age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
20.0,500000,500000,12,10,38,70.64124307753823,0,1
24.0,45000000,45000000,12,9,91,112.02364918971965,1,1
22.0,15000000,15000000,12,9,11,38.27775140143234,0,1
36.0,2000000,30000000,12,9,75,100.96260513956827,1,1
27.0,20000000,25000000,12,1,67,86.15019191829967,1,1
23.0,2500000,3000000,12,1,32,58.53295109301142,1,1
23.0,32000000,38000000,12,2,34,57.44448736520199,1,1
31.0,16000000,40000000,12,2,79,94.4939462256417,1,1
27.0,12000000,40000000,12,2,80,86.51954896917486,1,1
24.0,30000000,32000000,12,0,75,76.43924383995483,1,1
25.0,18000000,25000000,12,0,19,56.594231428605845,1,0
27.0,12000000,16000000,12,0,66,82.54693950503224,1,1
32.0,9000000,50000000,12,0,56,87.42952606355342,1,1
34.0,3500000,60000000,12,0,25,53.575022006670174,1,1
21.0,18000000,18000000,12,6,83,118.27232816113396,0,0
33.0,2000000,6500000,12,6,29,73.47441612835826,1,1
41.0,200000,5000000,12,6,5,33.1273913314038,1,1
21.0,20000000,20000000,12,3,52,90.3534391918902,1,1
24.0,18000000,18000000,12,3,65,104.39442517588448,1,0
26.0,14000000,25000000,12,3,58,94.62631624512566,1,1
27.0,14000000,25000000,12,3,61,97.58391196924394,0,1
26.0,4000000,8000000,12,3,48,78.40064252179536,1,0
25.0,12000000,12000000,12,4,59,91.65078290453256,0,0
19.0,7000000,7000000,12,4,24,56.681688385359706,1,1
26.0,25000000,25000000,12,5,75,107.67051142625789,1,1
20.0,25000000,25000000,12,5,35,71.54770207924979,1,0
25.0,3000000,3000000,12,5,83,117.33049616452944,1,1
19.0,25000000,25000000,12,10,65,98.9557285425748,1,1
24.0,8000000,15000000,12,10,56,76.25569301385441,1,0
28.0,38000000,38000000,12,9,87,120.08671211863827,1,0
20.0,12000000,12000000,12,9,21,52.15109253604828,1,1
31.0,6000000,8000000,12,9,65,82.26788485633612,1,1
25.0,8000000,18000000,12,7,50,76.56131729575985,1,1
26.0,15000000,15000000,12,8,85,107.80776448045849,1,1
21.0,22000000,22000000,12,1,66,77.01096823485895,1,0
28.0,12000000,15000000,12,1,71,96.35490281974464,1,1
24.0,10000000,13000000,12,1,40,60.6726926677169,1,1
30.0,7000000,12000000,12,1,82,108.11380209655466,1,1
20.0,7000000,7000000,12,1,45,72.79147618217011,0,1
34.0,1800000,28000000,12,2,37,62.087144120744064,1,1
26.0,22000000,22000000,12,0,68,93.96221041424096,1,1
29.0,17000000,22000000,12,0,76,99.05411388559602,1,1
26.0,12000000,18000000,12,0,68,86.70876557907633,1,1
20.0,12000000,12000000,12,0,58,64.49260538577576,0,0
25.0,32000000,32000000,12,6,63,104.55365385098301,0,0
32.0,1000000,1500000,12,6,25,68.25573037372575,1,0
23.0,200000,200000,12,6,23,65.6780175709849,0,0
28.0,22000000,22000000,12,3,57,88.18434683115333,1,0
31.0,18000000,27000000,12,3,73,110.68948016418678,1,1
20.0,16000000,16000000,12,3,56,93.55143177630823,1,0
22.0,4000000,5000000,12,3,47,83.22310871806744,0,0
25.0,20000000,20000000,12,4,82,102.09048045788121,1,1
22.0,15000000,18000000,12,5,58,73.46160098040156,1,1
31.0,10000000,10000000,12,5,72,102.54600306016705,1,1
21.0,55000000,55000000,12,10,69,103.30547347730942,1,1
24.0,42000000,42000000,12,9,76,104.32729343832436,1,1
24.0,12000000,12000000,12,9,32,64.73176648636924,1,0
21.0,9000000,15000000,12,9,45,74.8429815930962,1,1
31.0,8000000,12000000,12,9,77,108.94605674990719,1,1
19.0,4000000,4000000,12,9,13,38.80128461317831,0,0
18.0,9000000,9000000,12,8,14,37.68919600628979,1,0
20.0,5000000,5000000,12,8,27,42.40413747045734,1,0
35.0,1500000,25000000,12,8,43,70.84239378947906,1,1
26.0,22000000,22000000,12,1,70,95.28483585098766,1,1
28.0,18000000,18000000,12,2,72,100.0227033317994,1,0
19.0,11000000,11000000,12,0,30,55.888703053122434,1,1
18.0,10000000,10000000,12,0,58,83.76150480949617,0,0
32.0,8000000,18000000,12,0,64,85.72571735976274,1,1
26.0,6000000,8000000,12,0,71,92.82969387023617,1,1
29.0,25000000,40000000,12,6,75,112.93554151690347,1,1
35.0,1000000,13000000,12,6,10,45.27043962666217,1,1
39.0,200000,700000,12,6,35,68.08751067338159,1,1
30.0,22000000,28000000,12,3,77,113.49054426510236,1,1
30.0,18000000,25000000,12,3,67,106.20402901719616,1,1
25.0,15000000,25000000,12,3,42,81.72887935448476,1,1
26.0,12000000,20000000,12,3,38,78.554542057483,1,1
28.0,12000000,30000000,12,3,22,58.44878364960447,1,1
30.0,10000000,30000000,12,3,52,93.31160179267476,1,1
24.0,22000000,22000000,12,4,72,105.89128767980193,1,1
24.0,5000000,10000000,12,4,22,48.3403024887362,1,1
21.0,14000000,14000000,12,5,36,68.66022478249735,1,1
34.0,1200000,19000000,12,5,60,97.11837136442335,1,0
21.0,42000000,42000000,12,10,77,93.41721864625185,1,0
22.0,14000000,14000000,12,10,67,98.03773118303567,1,0
30.0,12000000,25000000,12,9,61,93.31160179267476,1,0
24.0,12000000,18000000,12,9,28,46.90076080007651,1,1
33.0,8000000,30000000,12,9,67,95.97505493524987,1,1
27.0,25000000,32000000,12,8,73,105.34542920698539,1,1
26.0,20000000,22000000,12,1,75,101.69311694422467,1,1
23.0,18000000,25000000,12,1,79,106.31896861863497,1,0
31.0,2500000,15000000,12,2,28,62.50871030226226,1,1
26.0,25000000,45000000,12,0,36,72.00893497433071,1,1
26.0,13000000,22000000,12,0,64,86.50902229704873,1,0
22.0,4000000,4000000,12,0,54,81.04904254644086,1,1
26.0,22000000,22000000,12,6,25,68.36760147132672,1,1
36.0,5000000,20000000,12,6,45,89.10434972582033,1,1
36.0,500000,5500000,12,6,12,46.61534789839614,1,1
27.0,18000000,18000000,12,3,47,88.7275196917031,1,0
26.0,10000000,10000000,12,3,75,110.47043818414227,1,0
26.0,8000000,10000000,12,3,80,112.9050347156766,1,0
32.0,4000000,18000000,12,3,26,64.76158738130201,1,1
32.0,3000000,12000000,12,3,38,79.43543110649561,1,1
34.0,3000000,32000000,12,3,55,87.35673225218754,1,1
25.0,20000000,50000000,12,4,74,92.38365353703587,1,1
25.0,7000000,7000000,12,4,17,36.094385312316945,1,1
27.0,3500000,3500000,12,4,69,100.18156465501094,1,1
22.0,18000000,18000000,12,5,59,87.4191314245052,1,1
23.0,7000000,8000000,12,5,38,72.16625827628482,1,0
30.0,6000000,20000000,12,5,52,81.9202656957323,1,1
22.0,25000000,25000000,12,10,17,52.458717374804664,1,1
33.0,3000000,12000000,12,10,53,80.96928023216176,1,1
33.0,800000,7500000,12,10,62,92.86835772244964,1,1
25.0,12000000,22000000,12,9,61,87.50224683131624,1,1
31.0,10000000,25000000,12,9,76,107.91257995725552,1,0
25.0,8000000,8000000,12,9,82,111.61460019657363,1,0
31.0,7000000,18000000,12,9,39,75.86233233402332,1,1
33.0,600000,7000000,12,9,16,48.55084257392826,1,1
30.0,600000,2500000,12,9,23,38.691755239591615,1,1
23.0,30000000,30000000,12,8,80,111.11821771303116,1,1
22.0,30000000,30000000,12,8,97,121.09370241044832,0,0
30.0,12000000,40000000,12,8,42,59.33373172777388,1,1
29.0,12000000,12000000,12,8,12,39.47780497764706,1,1
33.0,2200000,18000000,12,1,50,76.82905861155778,1,1
21.0,600000,600000,12,1,49,67.8765333643883,1,0
25.0,20000000,20000000,12,0,73,93.48435431515122,1,1
25.0,10000000,17000000,12,0,62,87.30469183776756,1,1
31.0,10000000,18000000,12,0,67,88.26659373162448,1,1
24.0,3500000,3500000,12,0,75,73.41031352491092,0,0
33.0,350000,1800000,12,0,34,66.36266469083172,1,0
23.0,22000000,22000000,12,6,80,116.04796013096006,1,1
22.0,2000000,2000000,12,6,32,75.800648007631,1,0
32.0,1200000,7500000,12,6,11,47.27092646775382,0,1
26.0,18000000,18000000,12,3,60,98.92887562818788,1,0
25.0,12000000,12000000,12,3,76,107.21687648812845,1,1
31.0,5000000,7000000,12,3,42,82.61374372544397,1,1
23.0,20000000,20000000,12,4,64,95.73323099908647,1,1
26.0,12000000,25000000,12,4,54,88.9823455890355,1,1
25.0,15000000,15000000,12,5,75,108.37070586775702,1,1
31.0,2000000,5000000,12,5,62,96.34565977566238,1,1
32.0,2000000,4000000,12,5,37,79.6451020153908,1,1
24.0,20000000,20000000,12,10,63,92.39337773535813,1,1
26.0,15000000,30000000,12,10,49,78.70807972814058,1,1
24.0,21000000,25000000,12,9,70,98.48902334539622,1,1
31.0,1800000,5000000,12,9,42,70.61437104871794,1,1
22.0,30000000,30000000,12,8,82,104.35247397029525,1,1
21.0,4000000,4000000,12,8,56,76.3414160821061,0,0
26.0,22000000,28000000,12,1,78,106.43375784458063,1,1
23.0,22000000,25000000,12,1,71,98.91096878483498,1,0
19.0,18000000,18000000,12,1,81,91.92521361712461,1,1
21.0,12000000,12000000,12,2,56,76.09618497192405,1,1
21.0,22000000,22000000,12,0,69,84.37175238853912,1,0
29.0,10000000,22000000,12,0,43,70.5202222235173,1,1
32.0,9000000,50000000,12,0,69,94.33290928865738,1,1
30.0,4000000,12000000,12,6,47,91.22739277044141,1,1
36.0,1500000,10000000,12,6,58,100.04036966755696,1,0
19.0,250000,250000,12,6,36,81.07181442673033,0,0
22.0,35000000,35000000,12,3,82,117.49779564093257,1,1
26.0,32000000,32000000,12,3,72,108.94605674990719,1,0
23.0,10000000,12000000,12,3,34,66.43500296367921,1,1
22.0,2000000,4500000,12,3,8,32.663548827541355,1,0
34.0,1000000,8000000,12,3,16,47.9585728426497,1,0
23.0,28000000,28000000,12,4,79,110.72853951739917,1,0
32.0,3000000,21000000,12,5,47,85.20225698707868,1,1
33.0,2000000,5000000,12,5,62,100.78772838145761,1,0
23.0,30000000,30000000,12,10,72,107.5815875039823,1,0
26.0,4000000,8000000,12,10,14,29.628661306695907,1,1
32.0,2500000,25000000,12,10,41,58.633762026594496,1,1
23.0,15000000,16000000,12,9,48,76.75614959080013,1,0
21.0,10000000,10000000,12,9,33,62.055780865343735,1,0
28.0,5000000,18000000,12,9,51,70.5202222235173,1,0
35.0,700000,7000000,12,9,27,58.059739055409935,1,1
30.0,8000000,12000000,12,7,73,96.60406093074943,1,1
24.0,30000000,30000000,12,8,59,86.17134948294351,1,0
30.0,27000000,55000000,12,1,65,102.91378561774643,1,1
21.0,27000000,27000000,12,2,72,94.45608503274856,1,0
25.0,17000000,17000000,12,0,79,91.2668779903444,1,1
25.0,9000000,22000000,12,0,61,72.76555410057128,1,0
31.0,6000000,10000000,12,0,75,99.53539110509497,1,1
31.0,10000000,35000000,12,6,45,89.42871252326158,1,1
26.0,3500000,6000000,12,6,42,86.64574874821844,1,1
26.0,18000000,35000000,12,3,55,92.5585003306933,1,1
25.0,15000000,18000000,12,3,73,109.7943496926837,0,1
31.0,2500000,12000000,12,3,27,62.16546960291212,1,1
35.0,1000000,4000000,12,3,82,116.6070510623897,1,1
25.0,12000000,12000000,12,4,75,109.55731376642467,1,1
30.0,4000000,23000000,12,4,7,30.365773072194763,1,1
27.0,12000000,12000000,12,5,56,90.69230876612065,1,1
31.0,4000000,15000000,12,5,38,68.39553499826292,1,1
27.0,35000000,35000000,12,10,79,108.72274775221895,1,1
28.0,15000000,15000000,12,9,84,106.82618682308156,1,1
26.0,13000000,15000000,12,9,68,98.91096878483498,1,1
32.0,2000000,18000000,12,9,66,76.85334314141112,1,1
22.0,500000,500000,12,9,25,60.203215968580466,1,1
27.0,16000000,20000000,12,8,38,79.1548295861928,1,1
30.0,7000000,10000000,12,8,85,102.38298465050129,1,1
23.0,18000000,20000000,12,1,50,68.90986062433387,1,1
31.0,3000000,5000000,12,1,61,86.50902229704873,1,1
34.0,3000000,50000000,12,1,30,68.17168268151227,1,1
26.0,13000000,25000000,12,2,76,98.51602137432327,1,1
25.0,13000000,28000000,12,2,66,86.44582979488943,1,0
28.0,28000000,28000000,12,0,74,108.54689982427386,1,1
28.0,5000000,20000000,12,0,71,76.56131729575985,1,1
33.0,2500000,18000000,12,6,32,75.92395644085738,1,1
24.0,2000000,2500000,12,6,61,102.38298465050129,0,0
36.0,500000,4500000,12,6,35,68.08751067338159,1,1
20.0,18000000,18000000,12,3,53,94.79617810921437,1,1
26.0,17000000,20000000,12,3,84,113.71011318505998,1,0
24.0,15000000,15000000,12,3,66,105.37860908959709,1,0
25.0,6000000,13000000,12,3,52,84.5234851872423,1,0
29.0,5000000,8000000,12,3,35,74.42801403711886,1,0
25.0,6000000,12000000,12,4,56,76.15758174116894,1,1
23.0,4000000,4000000,12,4,56,94.97507852283852,0,0
27.0,3000000,4000000,12,5,41,74.71752616372986,1,1
30.0,2000000,7000000,12,5,28,52.93514056393837,1,0
32.0,1500000,9000000,12,5,60,97.86557972101453,1,1
28.0,15000000,25000000,12,10,71,107.9609147341272,1,1
26.0,18000000,18000000,12,9,80,110.14874457478358,1,0
26.0,10000000,20000000,12,9,60,91.00985413554629,1,1
28.0,3500000,3500000,12,9,65,93.40762307647978,1,1
24.0,15000000,15000000,12,7,71,107.15188141276235,0,0
23.0,22000000,22000000,12,8,50,76.23117942399364,1,1
28.0,9000000,9000000,12,8,84,106.14650265251063,1,1
23.0,5000000,6000000,12,1,82,99.37527869941518,0,0
33.0,700000,4500000,12,1,13,27.48370757111261,1,1
21.0,20000000,20000000,12,2,66,88.25631792669122,0,0
25.0,12000000,30000000,12,2,15,42.94207345230155,1,1
25.0,18000000,18000000,12,0,83,116.58504336654002,1,1
23.0,9000000,9000000,12,0,70,88.68666552346887,0,0
30.0,4000000,5000000,12,0,57,79.04929489216241,1,0
27.0,25000000,25000000,12,6,64,105.05456345546602,1,0
28.0,4000000,25000000,12,6,33,77.5656294795183,1,1
20.0,500000,500000,12,6,35,68.08751067338159,0,0
25.0,16000000,18000000,12,3,38,79.33034548707123,1,1
30.0,12000000,12000000,12,3,66,105.02958668732724,0,0
32.0,5000000,7000000,12,3,51,91.16812621329152,1,1
33.0,1800000,10000000,12,3,62,102.62311289062326,1,1
33.0,1500000,5000000,12,3,30,64.28246603429169,1,1
25.0,22000000,22000000,12,4,76,109.24029523612057,1,0
20.0,18000000,18000000,12,4,62,96.32717047007677,1,0
23.0,2200000,2500000,12,5,49,76.42702360142758,1,1
20.0,400000,400000,12,5,10,25.706796099383002,0,0
25.0,16000000,16000000,12,10,72,97.72032544225664,1,1
29.0,14000000,14000000,12,10,61,98.62392409408406,1,1
27.0,14000000,14000000,12,9,74,97.41078975826154,1,0
24.0,9000000,10000000,12,9,49,61.37683565127015,1,1
25.0,9000000,10000000,12,9,47,67.08185115313245,0,1
25.0,3000000,3000000,12,9,49,60.26823087206543,1,0
29.0,2200000,5000000,12,8,41,51.996469805908795,1,1
26.0,15000000,15000000,12,1,74,81.35581570263597,0,0
22.0,15000000,17000000,12,1,61,97.28298751368708,1,1
22.0,15000000,20000000,12,1,41,61.97728978990912,1,0
23.0,28000000,28000000,12,2,77,106.97289811016424,1,0
21.0,20000000,20000000,12,2,56,66.52168463478228,1,1
27.0,50000000,50000000,12,0,72,108.50688619664396,1,1
30.0,45000000,90000000,12,6,101,129.51502589530259,1,1
24.0,8000000,8000000,12,6,13,50.99764771389834,1,1
36.0,1000000,9000000,12,6,2,20.610481192448397,1,1
31.0,45000000,100000000,12,3,92,123.84421300816139,1,1
24.0,35000000,45000000,12,3,53,94.48448264647321,1,1
26.0,30000000,42000000,12,3,52,79.79611884991232,1,1
31.0,16000000,40000000,12,3,64,101.20681840540033,1,1
26.0,6000000,8000000,12,3,29,67.70718426119679,1,1
22.0,3000000,5000000,12,3,39,76.6709836970009,1,0
29.0,48000000,80000000,12,4,90,117.26495225396715,1,1
27.0,18000000,18000000,12,4,54,77.91286951263915,1,1
24.0,65000000,110000000,12,5,94,122.08368413553363,1,1
19.0,5000000,5000000,12,5,40,73.30760933863817,1,0
29.0,45000000,70000000,12,10,97,116.53367245341178,1,1
18.0,13000000,13000000,12,10,48,80.64928066071208,1,0
32.0,18000000,70000000,12,9,67,92.39337773535813,1,1
28.0,17000000,65000000,12,9,53,72.59678966853127,1,1
22.0,17000000,30000000,12,9,51,74.85551324541645,1,1
26.0,15000000,70000000,12,9,35,61.392726957353254,1,1
32.0,10000000,35000000,12,9,100,110.49393215834527,1,1
29.0,10000000,40000000,12,9,42,64.89557865934465,1,1
37.0,2000000,21000000,12,9,82,73.6663222432843,1,1
20.0,35000000,35000000,12,8,59,77.20443743257569,1,1
20.0,20000000,20000000,12,8,60,86.22421600615819,1,1
26.0,75000000,75000000,12,1,75,101.30256441058164,1,1
24.0,60000000,60000000,12,1,97,116.46758371467517,1,1
26.0,55000000,60000000,12,1,83,98.17338237261049,1,1
30.0,70000000,150000000,12,2,102,124.1845309396559,1,1
23.0,70000000,70000000,12,0,83,100.13746710245869,1,1
31.0,22000000,90000000,12,0,70,83.79433248275284,1,1
31.0,18000000,18000000,12,6,81,116.46758371467517,1,0
34.0,2500000,7500000,12,6,32,76.18212379795983,1,1
29.0,1500000,12000000,12,6,1,14.564693563998786,1,0
31.0,300000,500000,12,6,3,25.12764336798483,1,0
31.0,12000000,12000000,12,4,76,109.82590762305308,1,1
25.0,8000000,17000000,12,4,10,32.96260117831187,1,1
31.0,1200000,7000000,12,4,4,25.9256350145293,1,1
32.0,13000000,35000000,12,5,71,103.81368364170636,1,1
28.0,4000000,5000000,12,5,24,62.47759964665,1,0
29.0,3000000,6000000,12,5,27,57.2030918762292,1,1
21.0,1000000,1000000,12,5,37,77.36120297138197,1,1
25.0,60000000,60000000,12,10,82,108.04141445700436,1,1
23.0,30000000,30000000,12,9,74,98.9825726434175,1,1
25.0,22000000,22000000,12,9,67,96.1420408789424,1,0
23.0,1500000,5000000,12,9,33,70.3719687734076,1,0
33.0,1800000,12000000,12,7,29,58.700854716480464,1,1
26.0,38000000,38000000,12,8,77,107.45208435568071,1,1
20.0,3500000,3500000,12,8,56,77.92481012604698,1,0
22.0,40000000,40000000,12,1,74,92.18890929125133,1,1
26.0,35000000,40000000,12,1,68,91.80772177434878,1,0
29.0,8000000,30000000,12,1,38,65.29558112901164,1,1
29.0,35000000,35000000,12,2,73,95.68664166488888,1,1
28.0,10000000,10000000,12,2,77,77.6376255127852,0,0
23.0,50000000,50000000,12,0,70,94.73959838771552,1,1
31.0,18000000,30000000,12,0,54,85.22369862823324,1,1
29.0,45000000,70000000,12,6,97,126.7480228596293,1,1
30.0,6000000,6000000,12,6,49,92.83936165708228,1,1
37.0,250000,6000000,12,6,1,5.905888792010042,1,1
26.0,75000000,75000000,12,3,83,112.98128298189599,1,1
28.0,35000000,40000000,12,3,68,95.07846652038408,1,1
29.0,30000000,60000000,12,3,61,97.18242882970277,1,1
29.0,30000000,75000000,12,3,68,103.86433908487238,1,1
27.0,30000000,40000000,12,3,84,113.6117494090554,1,1
22.0,15000000,15000000,12,4,73,100.05803222863382,1,1
33.0,15000000,50000000,12,5,70,102.09909800695068,1,1
18.0,15000000,15000000,12,5,64,95.84493371256197,0,1
26.0,80000000,80000000,12,10,102,124.78750847378734,1,1
27.0,35000000,50000000,12,10,44,71.09620545845927,1,1
20.0,10000000,10000000,12,10,2,6.486745696947606,1,1
32.0,25000000,50000000,12,9,94,113.89898467264925,1,1
31.0,80000000,150000000,12,8,94,114.98702666748898,1,1
28.0,80000000,100000000,12,8,105,118.84025040238069,1,1
21.0,15000000,15000000,12,8,45,64.71684987598111,1,1
23.0,110000000,110000000,12,1,93,105.75101412312493,1,1
27.0,70000000,100000000,12,1,89,108.77064647391515,1,1
32.0,30000000,60000000,12,2,94,107.0217477172197,1,1
22.0,170000000,170000000,12,0,83,111.15709443597225,1,1
23.0,50000000,50000000,12,0,49,71.96953965293638,0,1
25.0,38000000,38000000,12,6,80,116.52633150716363,1,1
28.0,5000000,5000000,12,6,7,37.68919600628979,1,1
22.0,55000000,55000000,12,3,85,118.40921920886437,1,1
25.0,50000000,50000000,12,3,87,118.07024259469281,1,1
23.0,20000000,20000000,12,3,63,100.04036966755696,1,0
27.0,10000000,18000000,12,3,45,74.66727307563532,1,1
26.0,40000000,40000000,12,4,61,91.46399540467426,1,1
25.0,25000000,32000000,12,4,61,84.85830194391474,1,1
25.0,50000000,50000000,12,5,83,112.9126623534724,0,1
24.0,25000000,25000000,12,5,55,78.51905898537764,1,0
29.0,38000000,50000000,12,10,66,96.67773647911564,1,1
31.0,35000000,65000000,12,10,88,109.50983191293643,1,1
30.0,9000000,11000000,12,10,25,54.864622574398666,1,1
30.0,28000000,50000000,12,9,77,108.30654917159379,1,1
24.0,80000000,80000000,12,8,85,111.09488375874025,1,1
